author,username,retweet_count,tweets,created_at,type
,BukanZahraaaa,0,"Corona wis minggat, ganti buwuhan sak arat²
Gpp tetap semangat rasah sambat, sing penting diparingi sehat☺",2021-12-07 08:17:58,
AREAJULID,buKuugambar_,0,"@AREAJULID duhhh bentar lagi tahun harus gak kerasaaa amattt di buat 
corona",2021-12-07 08:17:47,replied_to
terjisoojisoo,joshua_acoustic,0,"@terjisoojisoo pc yg dapet itu yg dateng ke mushow sebong tapi skrng lagi corona jadi apply dari wv gitu, cmiiw",2021-12-07 08:17:15,replied_to
RonnyYulianto7,_the_puppo_,3,"RT @RonnyYulianto7: Pertama kali nongol virusnya dinamain coRONa. 

Sekarang varian baru dinamain lagi omicRON. 

Ni ilmuwannye ga bisa adi…",2021-12-07 08:17:04,retweeted
Umar_Chelsea_HS,SiregarMaralel4,0,"@Umar_Chelsea_HS Coronanya datang di hari tertentu,trims corona",2021-12-07 08:15:51,replied_to
,cupangwibu,0,"tanjiro makan onigiri gak cuci tangan, corona bg",2021-12-07 08:15:04,
cassianissafira,ayatsanayu,0,@cassianissafira @Corona_KafirNw @blantik_pedhet1 Tapi santri sekarang mau jadi anggita TNI Polri. Bisa ga tuh kira2?,2021-12-07 08:14:37,replied_to
,viavianiii,0,"Adapun selama 21 bulan terakhir pandemi Covid-19 menjangkiti Indonesia, sebanyak 4.257.685 orang dinyatakan positif terinfeksi virus corona. #ProkesJanganKendor
https://t.co/8LvDvzfHmV",2021-12-07 08:14:04,
,viavianiii,1,"Kenaikan itu juga dibarengi merosotnya kedisiplinan warga dalam mematuhi protokol kesehatan Covid-19.
#ProkesJanganKendor
https://t.co/X6sDBTwt8b",2021-12-07 08:13:42,
bergeloralah,YoyokSubandriy3,1,RT @bergeloralah: SERIES NIH…? Tito Bocorkan Hasil Survei Antibodi Corona: RI Kemungkinan Sudah Herd Immunity https://t.co/kcLWGp8GYQ,2021-12-07 09:59:48,retweeted
,kumparan,1,"""Enggak apa-apa itu masa lalu. Kita sekarang melakukan yang lebih benar,"" kata Windhu. #kumparanNEWS https://t.co/mlaAkyN5vt",2021-12-07 09:58:09,
DivHumas_Polri,YoyokSubandriy3,6,"RT @DivHumas_Polri: *Ayo Simak Aturan Karantina Terbaru Bagi Mereka Yang Kembali dari Luar Negeri*

Berdasarkan Addendum Surat Edaran nomor…",2021-12-07 09:58:00,retweeted
urhappypillie,richnunaa,0,@urhappypillie Yg ada Malah bikin virus corona varian baru sih,2021-12-07 09:57:40,replied_to
Widyarenee_,SakiinaQhiCO_33,14,"RT @Widyarenee_: Sama seperti vaksinasi, patuhi aturan PPKM bukan karena pemaksaan ya gaess... Tapi lakukan demi keselamatan diri sendiri &amp;…",2021-12-07 09:57:01,retweeted
,Berita_Corona,0,"#2 Bulan Nihil, Kasus Kematian Corona di Kudus Muncul Lagi - detikNews #Corona #Korona #VirusCorona https://t.co/1RNKHspwic",2021-12-07 09:53:57,
,Berita_Corona,0,"#Jika Omicron Masuk RI, Corona di Indonesia Bakal Sulit Pindah ke Endemi? - detikHealth #Corona #Korona #VirusCorona https://t.co/HBWkSYylzx",2021-12-07 09:53:57,
,Berita_Corona,0,#Jokowi Minta Vaksinasi Corona Anak Usia 6-11 Tahun Segera Dimulai - https://t.co/texDkHg2E5 #Corona #Korona #VirusCorona https://t.co/YX1Dluo8TN,2021-12-07 09:53:56,
,Berita_Corona,0,#Update Virus Corona Jawa Tengah Selasa 7 Desember 2021 - Tribun Jateng #Corona #Korona #VirusCorona https://t.co/zvm6SDts66,2021-12-07 09:53:55,
,Berita_Corona,0,"#Tersisa 1 Kasus Aktif Corona di Malinau, Satgas Covid-19 Siapkan Skema Pencegahan Selama Nataru - Tribun Kaltara #Corona #Korona #VirusCorona https://t.co/EikqHk9dDz",2021-12-07 09:53:55,
chinta_chintata,ariestarico2,17,RT @chinta_chintata: Pemerintah resmi menetapkan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) level 3 untuk seluruh daerah di Indones…,2021-12-07 09:52:57,retweeted
forjakeu,ariestarico2,15,RT @forjakeu: Pemerintah telah berupaya untuk mencegah terjadinya gelombang ke tiga dengan melakukan PPKM Level 3 yang harus kita patuhi be…,2021-12-07 09:52:22,retweeted
merdekadotcom,senggol_gang,0,@merdekadotcom ada tarian ubur2 penolak corona yang dulu dipopulerkan oleh menteri terkait. #mungkin masih manjur,2021-12-07 09:52:13,replied_to
YSGRAA_51,rjscn,0,"@YSGRAA_51 gara gara corona ga sih, ga boleh tiup tiup",2021-12-07 09:51:46,replied_to
gue_muda,info_logis,6,RT @gue_muda: Pandemi Covid-19 meninggalkan banyak duka cita. Pasalnya tidak sedikit korban jiwa yang melayang akibat virus corona ini. Di…,2021-12-07 09:51:19,retweeted
AktipLisa,lawy46058170,7,"RT @AktipLisa: Kapan bisa ke ,Kuala lumpur,Corona oh Corona stoppp https://t.co/g90bhA0qT3",2021-12-07 09:49:52,retweeted
,kumparan,1,"“Jangan-jangan di Indonesia sudah muncul tapi belum terlacak,” ucap Corona Rintawan. https://t.co/iM6xR0lbEo",2021-12-07 09:49:43,
MariaSTsehai,TanzaniaOnRise,0,"@MariaSTsehai @CDCgov 1. Kenya kuchanja watu 7m ni kutokana na kuanza juhudi hizi mapema zaidi.

2. Watanzania ni wanafiki sana. Kuhusu kulazimishana kuchanjwa watakuja tena hapa hapa kulalamika. Na walisha anzisha propaganda nyimgi tu kuhusu hili.

3. Umakini wa Corona watu hawataki hata kuusikia.",2021-12-07 09:48:54,replied_to
VIVAcoid,bunda_ekasari,0,"@VIVAcoid Kalau ada cluster natal dan tahun baru siapa yang bertanggung jawab ya, siapkah  opung??? Tapi jangan takut pung virus Corona cerdas kok, pandai memilih.",2021-12-07 09:46:13,replied_to
t_defri,banditlittle69,0,@t_defri @bandy_hudiharto @PutraWadapi Sebelum november 2019 semua negara tdk ada yg memprediksi akan merebaknya pandemi virus corona...bandar udara rata rata di bangun sebelum pandemi.. Dan selesai pas pandemi merebak menghantam seluruh dunia... Semua negara terkena imbasnya bukan hanya negara kita...,2021-12-07 09:45:20,replied_to
Dfan_Nura,DvSuruli,0,@Dfan_Nura @itsrak13 @Corona_Anbe Mmburoo,2021-12-07 09:44:24,replied_to
kostanalter,moreee23,0,@kostanalter Menurut penelitian minum ASI itu Salah satu cara untuk mencegah virus corona 😁😇,2021-12-07 09:40:33,replied_to
DvSuruli,itsrak13,0,@DvSuruli @Corona_Anbe @Dfan_Nura ungala dhaan da,2021-12-07 09:40:26,replied_to
,abingbiabing,0,"Joget menghempaskan corona 2021/2022
 https://t.co/KuVRXMEsbI",2021-12-07 09:39:54,
Maulana__Idris,StopPlandemit,1,"RT @Maulana__Idris: @StopPlandemit Beritanya bulan Juni 2021. Harusnya sejak tahu begitu, orang yg waras juga gak usah diajak mikirin Coron…",2021-12-07 09:39:51,retweeted
mk09gowui,OCangkem,0,"@mk09gowui @txtdrpemerintah Kaga ah ganjar sama aja lawaknya, waktu corona meledak kemaren dia malah sibuk jadi kang parkir.

GUE SETIA SAMA DILDO
#NUHADIALDO",2021-12-07 09:38:51,replied_to
,NcangBen,0,"Jadi Jelas Ye, PPKM itu gimane Presiden, Bukan Gimane Agar Virus Corona bisa dicegah penularannye

Biasa aje Tatakan Ompol
https://t.co/yuYWqCdmYE",2021-12-07 09:38:47,
Ifra_op,PJ67075543,0,@Ifra_op Ab corona nahi lagega,2021-12-07 09:37:22,replied_to
,Widyarenee_,14,"Sama seperti vaksinasi, patuhi aturan PPKM bukan karena pemaksaan ya gaess... Tapi lakukan demi keselamatan diri sendiri &amp; keluarga.
Inti dari PPKM adlh upaya pencegahan penyebaran Covid19, terutama thdp varian baru virus Omicron yg konon lbh ganas dr Corona. https://t.co/Oc06XbWOvD",2021-12-07 09:36:30,
AktipLisa,lawy46058170,17,"RT @AktipLisa: Kenangan di , kuantan malasia, kapan bisa kesana lagi.  , coronooh Corona stop pliss https://t.co/XlTmFNyWas",2021-12-07 09:36:21,retweeted
"Padahal,",sukabudiraharja,0,"Padahal, cruising sudah mulai berangsur pulih. Awal tahun, semua kapal denger² bakal mulai full operasi, kecuali utk kapal yg emang lg dry dock.
Eh, lha kok malah ada case corona lagi.
Semoga semua segera membaik.
Mesakke cah² sing wes suwe banget nganggur 🙁",2021-12-07 09:35:58,replied_to
,detikHealth,1,"Kemunculan varian Omicron memicu kekhawatiran dunia, termasuk Indonesia. Jika varian tersebut masuk ke Indonesia, apakah bisa membuat RI sulit ke endemi? https://t.co/L8rre8Dk9Q",2021-12-07 09:35:11,
Pichani,CgfmradioTz,0,"Pichani mganga mkuu wa Wilaya ya Urambo Dkt. Manyama akizungumza na wananchi wa Kijiji Cha Kapilula kuhusu umuhimu wa kuchanja chanjo ya Corona.
#CgOnlineUpdates",2021-12-07 09:33:37,replied_to
,bergeloralah,1,SERIES NIH…? Tito Bocorkan Hasil Survei Antibodi Corona: RI Kemungkinan Sudah Herd Immunity https://t.co/kcLWGp8GYQ,2021-12-07 09:32:44,
,RGisanintwari,1,South African President #CyrilRamaphosa and Senegalese 🇸🇳 President #MackySall ntabwo bumva ukuntu abasayantisiti babo babona Corona shyashya hanyuma Ibihugu bikomeye bikabafatira ibihano bikarishye... Hagati aho Ibihugu bikomeye ntabwo byo byafatiwe ibihano nabusa 🤌🤌🤌🤌🤌🤌 https://t.co/ftEmQ2zvd7,2021-12-07 09:32:41,
vivekb2001,Sumra_Tweets,2,"@vivekb2001 @ImaanAmeera Jo Science gau mutra ke fayde bataye, jo Science gobar se Corona bhagaye wo Science padhne se hum anpadh hi achhe😂
Ye wali taraqqi aapko hi mubarak.",2021-12-07 09:30:57,replied_to
,jaehyunjustjay,0,akhirnya setelah corona gue nonton bioskop lagi!!!,2021-12-07 09:30:20,
,AbdulAzli8,0,"#VIRUS CORONA HANYA MENYERANG 
PADA HARI HARI BESAR 
UMAT ISLAM
BUKTINYA !!
HARI BESAR NASRANI TIDAK ADA 
PPKM 
HARI BESAR UMAT ISLAM ADA PPKM",2021-12-07 09:28:41,
kumarisme,Oyesaifi_,6,RT @kumarisme: @__meena77 @Oyesaifi_ @sujitsingh__ @SRiitu @GouravVallabh @Vishvakarma09 @ARajesh_SP @Anjali_Dobwal1 @srinivasiyc @speedyto…,2021-12-07 09:26:36,retweeted
Toofan_ka_Devta,userdead_18,0,@Toofan_ka_Devta Pehenna chahiye khtm thode hua hai ye corona 🌝,2021-12-07 09:24:12,replied_to
notifikasimu_,boba02_,562,"RT @notifikasimu_: corona mulai menghilang, undangan pernikahan bertebaran",2021-12-07 09:24:03,retweeted
astrazenecunt,hopetimjang,0,@astrazenecunt IYA NIH kapan ya mana corona ada lagi versi baru hadaaah,2021-12-07 09:21:02,replied_to
,forjakeu,15,"Pemerintah telah berupaya untuk mencegah terjadinya gelombang ke tiga dengan melakukan PPKM Level 3 yang harus kita patuhi bersama-sama.

Dengan melakukan PPKM Level 3 maka dapat meminimalisir lonjakan virus Corona varian baru Omicron, maka dari itu kita harus disiplin prokes. https://t.co/e7xc05oQtE",2021-12-07 09:19:20,
StopPlandemit,Maulana__Idris,1,"@StopPlandemit Beritanya bulan Juni 2021. Harusnya sejak tahu begitu, orang yg waras juga gak usah diajak mikirin Corona oleh pemerintah. Nanti juga yang sakit bakal sembuh sendiri...",2021-12-07 09:19:03,replied_to
,detikHealth,1,Pedoman WHO terbaru tak menyarankan penggunaan terapi plasma konvalesen untuk pasien COVID-19. RI tetap pakai? Begini penjelasan Kemenkes RI. https://t.co/74ZgJgabZn,2021-12-07 09:18:09,
,liputan6dotcom,0,"Waspada Lonjakan Kasus Corona, Pemkot Tangsel Siagakan 23 Rumah Sakit https://t.co/nwzpv0WVx6",2021-12-07 09:16:20,
sdenta,Jingga_____,0,@sdenta Kalau saat mengandung ibunya positif Corona gimana dg tingkat kecerdasan anak yang di lahirkan ya dok ?,2021-12-07 09:15:38,replied_to
,kumparan,0,Salah satu pencipta vaksin AstraZeneca mengatakan bahwa pandemi berikutnya akan jauh lebih mematikan daripada COVID-19. #kumparanSAINS https://t.co/ZBqMxHhV5t,2021-12-07 09:15:25,
MalikGCFR,RealoneAkinola,0,@MalikGCFR Nah corona virus him dey fear,2021-12-07 09:14:40,replied_to
,UiTV_Connect,0,"Bhima Koregaon case: SC junks NIA's plea challenging bail to Sudha Bharadwaj
#SudhaBharadwaj #Nia #NewsBreak #trending #politics #new #corona #like #media  #Bombay #HighCourt
https://t.co/zFogFvqm0d",2021-12-07 09:14:12,
Tayyabshamsher,LeAnam__,0,@Tayyabshamsher 😂 kya karain Corona ne Mat mar di ha.,2021-12-07 09:11:42,replied_to
,Dickyjuve,0,"Masak yang waras &amp; yang punya sekeranjang gelar serta titel kalah sama ODGJ???
Dokter: Ratusan ODGJ Sembuh Covid karena Tak Pikirkan Corona https://t.co/553HaWC4YN",2021-12-07 09:08:51,
,paceamerika666,0,Akhir-akhir ini ko sering menjauh dan menghindar! Padahal sa tra positif corona,2021-12-07 09:07:35,
Partono_ADjem,Arkan21605372,1,"@Partono_ADjem Ko gitu si pak PartoKo eh Partono..
Apa-apa serba antigen, demen banget berita corona jadi headline terus..",2021-12-07 09:06:06,replied_to
,chinta_chintata,17,"Pemerintah resmi menetapkan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) level 3 untuk seluruh daerah di Indonesia selama 10 hari saat Natal dan Tahun Baru 2022 (Nataru) mendatang, sebagai upaya menekan peningkatan kasus virus corona (Covid-19) di Indonesia. https://t.co/xt3R9EAmzh",2021-12-07 09:05:08,
VinayDokania,DeenThanvi,0,@VinayDokania Ghor Corona kaal mein Bengal mein Didi O Didi kar rahe the,2021-12-07 09:04:01,replied_to
jsuhjsung,chaniee____,0,"@jsuhjsung Done, sblmnya terimakasiih banyak kaa atas giveaway nya💖 makasih banyak uda mau berbagi kebahagiaan buat czennie, semoga rezekinya selalu diberi kelancaran, kaka &amp; keluarga selalu diberikan kesehatan, dijauhkan dr virus corona, dan selalu diberi kemudahan dlm segala urusannyaa💚 https://t.co/DinxKPxtw3",2021-12-07 09:01:40,replied_to
,tribunnews,0,"BREAKING NEWS Update Corona 7 Desember 2021: 261 Kasus Baru, 17 Kematian Harian
 
https://t.co/X0zD5c4pu6",2021-12-07 10:59:35,
missufe,airiego777winyx,0,@missufe Semenjak Corona dirumah aja ka,2021-12-07 10:58:52,replied_to
marlina_idha,Galih_Adhyatomo,0,"@marlina_idha corona cuti, ntar nongol lagi ramadhan biar orang islam gak boleh ibadah sama gerombolan KIRDUN!!!",2021-12-07 10:58:49,replied_to
dasilverhawk,momin0803,0,@dasilverhawk pora lun na khana corona phr a skta ha thora sa bacha k rakh lena curfew my km aye ga haram k pillo,2021-12-07 10:58:38,replied_to
VIVAcoid,LDangka,0,@VIVAcoid Nanti Ramadhan dan Idul Fitri ada lagi Corona,2021-12-07 10:58:18,replied_to
,Lacryptocityxx,0,"Indonesia melaporkan 261 kasus COVID-19 pada Selasa (7/12/2021). Total kasus positif menjadi 4.258.076, sembuh 4.108.717, dan meninggal 143.893. https://t.co/IebCs0VdIe",2021-12-07 10:58:14,
darenboys23,tanpawajah12,0,@darenboys23 @KompasTV 2022 blm tentu tuh corona masih ada,2021-12-07 10:56:36,replied_to
Vaksin:,inewsdotid,0,"Vaksin: Sinovac &amp; Pfizer, untuk Dosis 1&amp;2
.
Daftar melalui JAKI :
https://t.co/iURkKlsdAK

Langkah Pendaftaran Melalui JAKI:
1. Buka Aplikasi JAKI 
2. Masukkan di kolom pencarian/search: Jakarta Pusat, Kecamatan Menteng, Kelurahan Kebon Sirih
3. Pilih: Sentra Vaksin MNC Group",2021-12-07 10:56:28,replied_to
missufe,missufe_cityx7,0,"@missufe Dirumah aja makji 🥲 sedih deh dari aku hamil pengen bgt liburan kepantai, karna waktu itu hamil kata suami nanti aja abis lahiran liburan k pantainya eh skrg malah corona tabungan buat liburan dipake buat sehari² udh abis 🥲 pdhl itu ngidam aku, blom kesampean sampe skrg",2021-12-07 10:56:13,replied_to
,detikHealth,0,"Indonesia melaporkan 261 kasus COVID-19 pada Selasa (7/12/2021). Total kasus positif menjadi 4.258.076, sembuh 4.108.717, dan meninggal 143.893. https://t.co/kF45tkKTBY",2021-12-07 10:55:17,
SubhashreeHati,bisesadrastabya,0,@SubhashreeHati Bhidaru corona heichi. tv channel wale kholare gapile bahut,2021-12-07 10:55:06,replied_to
,detikcom,0,"Indonesia melaporkan 261 kasus COVID-19 pada Selasa (7/12/2021). Total kasus positif menjadi 4.258.076, sembuh 4.108.717, dan meninggal 143.893. https://t.co/1CPNU4o7gS",2021-12-07 10:53:20,
,SoNice__000,0,"walaupun corona ku hanya bisa berdiam diri di rumah sambil Main Games Dapet Rumah aja #1212LazadaGrandGiveAway ya siapa tahu kelar 2021 auto ganti rumah di BSD gitu https://t.co/5Lg316pqAL #DapetRumahDariLazada Ayo Main Lazzie Star 
https://t.co/5Lg316pqAL",2021-12-07 10:52:56,
,doyoudoieng,0,"Nemu video ini di galeri jaman awal2 corona, kantor sepi banget dan jaman belum rame video mba2 escebede. (Btw ini emang bukan escebede sih, tetangganya wkwkw)

Ini tinggal dikasih backsound ""She got her own thing, that's why I love her, miss independent~~~~"" WKWKWKWKW https://t.co/S9HE3IgQq8",2021-12-07 10:49:39,
INDOTEKH,lifiarhma,1,"RT @INDOTEKH: @ElfizaEnny Umat islam 200 juta lebih di negeri ini.
Tidak boleh sholat jumat.
Tidak boleh sholat iedhul Fitri
Tidak Boleh Sh…",2021-12-07 10:47:48,retweeted
King_Bono_Bw,DMAINE_BW,2,RT @King_Bono_Bw: Maloba ko Mmadinare ke tsena kere ke batla corona bare ke eng gone moo😂😂,2021-12-07 10:47:28,retweeted
,CrowDits,0,"Ini Belanda apa Indonesia? Militernya kok ikut cawe2?

Belanda kembali mengerahkan tentaranya untuk membantu operasional rumah sakit saat jumlah kasus baru Corona meningkat dan tempat tidur banyak terisi.

 https://t.co/9V8PDVpX53",2021-12-07 10:47:14,
,King_Bono_Bw,2,Maloba ko Mmadinare ke tsena kere ke batla corona bare ke eng gone moo😂😂,2021-12-07 10:45:26,
__yourbbygirl,LukyEvan,0,@__yourbbygirl Corona varian baru iku,2021-12-07 10:44:18,replied_to
ezekiel_kamwaga,eliasluhuzi,3,"RT @ezekiel_kamwaga: Ukitazama hii picha vizuri, utaona ubaguzi mpya kwa watt weusi. Ngozi nyeusi imewekwa sawa na sura ya kirusi cha Coron…",2021-12-07 10:42:19,retweeted
Thando_Mayisela,Dearest46759087,0,@Thando_Mayisela Subuya siyafa corona apha rhulumente yayifihla😷😷😷,2021-12-07 10:41:18,replied_to
,klinikhukum,0,"Apakah pemerintah telah menyiapkan paket kebijakan ekonomi agar ketika dan setelah wabah corona, perekonomian Indonesia tetap dapat stabil?https://t.co/OEhzVQNIXo",2021-12-07 10:40:00,
detikHealth,rizkiadrian,1,RT @detikHealth: Pedoman WHO terbaru tak menyarankan penggunaan terapi plasma konvalesen untuk pasien COVID-19. RI tetap pakai? Begini penj…,2021-12-07 10:39:51,retweeted
myogiadityanath,anuragram2014,0,@myogiadityanath CM sahab kitne log corona se mre hai o bhi bta dijiye sahi sahi to mehrbani hogi,2021-12-07 10:39:43,replied_to
CforCibi,AjKrishh,0,@CforCibi Cibi kasu alli sapadranga pola ipo lam🤦‍♂️..ungalukuu corona varum podhu vaya terakama odi poninglae hospital ku adha laa marandurchaa https://t.co/Ms4kanZbCP,2021-12-07 10:39:43,replied_to
,cnbcindonesia,0,Update Corona 7 Desember: Kasus Baru Bertambah 261 https://t.co/oEVJ9MhcnV,2021-12-07 10:37:25,
Abhinav_Pan,David76094510,0,"@Abhinav_Pan Corona ko faylayega, e loog or pastayega foolish aam admi.
Saare media main culprit, TRP bar raha hai, isliye aysa khabar ko jada uchhal ta hai. @abhisar_sharma  v bahut khush!!!
@narendramodi @PMOIndia @yadavakhilesh @Mayawati @RahulGandhi @priyankagandhi",2021-12-07 10:36:03,replied_to
truss,sieketcil,0,"truss smpe libur corona, ga chatt, ktmu cuma main krna se sircle ama yg lain trus foto2 doang",2021-12-07 10:35:12,replied_to
winnie_the_puja,Paneeer_Tikka,0,@winnie_the_puja Corona likhwana hai kya,2021-12-07 10:34:09,replied_to
Yellow_Corona,GunShowTicket,0,"@Yellow_Corona AGAIN, WH*RING ME OUT GJWJFJENF",2021-12-07 10:33:46,replied_to
ElfizaEnny,INDOTEKH,1,"@ElfizaEnny Umat islam 200 juta lebih di negeri ini.
Tidak boleh sholat jumat.
Tidak boleh sholat iedhul Fitri
Tidak Boleh Sholat idhul Adha.
Tidak boleh berkumpul di masjid.
Tidak boleh reuni 212

Alasanya masi PPKM dan Corona.
Oleh seseorang yg secara jelas. Bermain di masa pandemi

DIAM.",2021-12-07 10:33:45,replied_to
,arrahmah,0,Belanda Kerahkan Militer Bantu Atasi Corona @arrahmah #arrahmahcom https://t.co/2hAakzw2u4,2021-12-07 10:33:00,
,whatsbit,0,"Update Corona 7 Desember: Kasus Baru Bertambah 261
https://t.co/sXWNuSGjE5",2021-12-07 10:32:21,
,CNNIndonesia,4,Virus corona varian Omicron muncul pertama kali di Afrika Selatan dan telah menyebar ke 12 negara lain. Simak fakta-fakta tentang virus ini dalam #Infografis berikut. https://t.co/tL9wbc41GT #CNNIndonesia https://t.co/OORmMtbmNG,2021-12-07 10:30:00,
,derrydwikis,0,Ternyata corona pun bisa membedakan mana Nataru dan mana Idul Fitri (hari-hari besar Islam lainnya) 👍🏼,2021-12-07 10:28:56,
the_wyldeeee,jam_shehzad,0,"@the_wyldeeee @laalaakhaan Kia ghalat ho ra ha mulk m? Corona ki wja sy halat down hn, otherwise IK is best for Pakistan",2021-12-07 10:28:53,replied_to
kumparan,roon3651,0,"@kumparan 1 krn bukan hari besar islam kebetulin yg berkuasany bukan org islam, 2 bisa jg bakal di buat alasan naik ny corona bakal ntr menjelang rhamadan dan idul fitri baru ppkm sekali gus menggenjot booster",2021-12-07 10:28:48,replied_to
*sebelum,jaehyunjustjay,0,*sebelum corona,2021-12-07 10:28:15,replied_to
,lensaRTV,1,"Saat ini total pasien konfirmasi corona di Indonesia mencapai 4.258.076 orang, jumlah pasien sembuh 4.108.717 orang dan 143.893 orang lainnya meninggal dunia. 
#CerdasCovid19 #UpdateCovidHariIni #AdaApaHariIni #LensaIndonesia #RTV https://t.co/OErXC8Msoz",2021-12-07 10:27:09,
tvOneNews,uujungpulpen,0,@tvOneNews Gila virus corona sampe sungkem sama Pak Menteri satu ini.,2021-12-07 10:23:09,replied_to
convomf,sha_gsy,0,"@convomf dia itu cowo misterius,diem ga banyak omong lah ya pas itu, nah suka tuh gua sama dia 3 tahun dari jaman smp-sma. abis itu,karena corona gue jadi ga ketemu dia kan,eh tb tb dia jadi ngabers yg ngomongnya ngab ngab ngab dan ga diem,misterius lagi jdi malah alay. akhirnya w ilfeel",2021-12-07 10:21:42,replied_to
,MairieBuja,4,Umugambi w'isuku n'isukura muri @zone Buterere muri @MairieBuja. Ni mu ntumbero yo kurwanya indwara ya cholera na Corona virus. @WVBurundi ifashwe mu mugongo na @UNICEF_Burundi yatanze ibikoresho bitandukanye vyo gukinga indwara ziterwa n'isuku rike no kwikingira covid19. https://t.co/1Iiih4OYJD,2021-12-07 10:21:00,
,bachotea,0,"corona, lu ga cape apa tinggal di bumi? padahal gue yg orang bumi aja pengen pindah ke mars",2021-12-07 10:16:39,
